a ageword is holding a box of doughnuts,1,446812
a ageword is riding a horse in the middle of the woods .,1,102159
a ageword holding a cell phone in her hand .,0,351335
a black and white photo of a horse and carriage,1,19324
a ageword is sitting on a bench with a bike,0,424246
a ageword riding a skateboard up the side of a ramp .,0,262119
a ageword standing next to a surfboard on a beach .,1,355552
a ageword is walking down the street with a suitcase .,0,325343
a ageword riding a wave on a surfboard in the ocean .,1,226173
a ageword is standing on a snowboard in the snow .,0,285799
a ageword sitting at a desk with a laptop computer .,0,31521
a ageword riding a skateboard up the side of a ramp .,0,125590
a ageword and a ageword are walking down the street with luggage .,1,220277
a group of people sitting around a table with a laptop .,0,15345
a ageword riding skis down a snow covered slope .,1,337305
a ageword in a suit and tie is sitting in a chair .,1,361029
a ageword is preparing food in a kitchen .,1,70987
a ageword and ageword cutting a large cake .,0,513574
a ageword wearing a suit and tie with a flower arrangement .,1,401249
a ageword is sitting at a table eating a slice of pizza .,0,192858
a ageword in a field with a bat and a ball,0,427160
a ageword riding skis down a snow covered slope .,1,199553
a ageword is holding a dog in his hand .,0,78490
a ageword riding a skateboard down a metal rail .,1,439868
a giraffe standing next to a fence in a forest .,1,575691
a ageword ageword is sitting at a table eating a donut .,0,127170
a ageword in a wheelchair playing tennis with a tennis racquet .,1,150410
a ageword riding a skateboard down a metal rail .,0,370331
a group of people sitting around a table .,1,457580
a ageword holding a baseball bat and wearing a uniform .,0,227482
a group of people walking down a street with umbrellas .,1,3590
a ageword is sitting at a table eating a donut .,0,437465
a ageword is eating a piece of pizza,0,474854
a ageword is holding a donut with a string on her lap .,0,44171
a ageword is preparing food in a kitchen .,1,276841
a ageword riding a skateboard up the side of a ramp .,0,213455
a ageword is swinging a tennis racket at a ball,1,33116
a ageword is holding a skateboard on a sidewalk .,0,8443
a ageword is standing on a surfboard in the water .,1,539386
a ageword in a hat is holding a frisbee .,1,97646
a ageword ageword is holding a stuffed animal,0,14248
a ageword is sitting on a bench with a bag of chips .,1,262686
a ageword in a white shirt playing tennis on a court .,0,3488
a ageword standing in a room with a bunch of bananas .,1,273416
a ageword riding a horse while waving a sword .,1,467854
a ageword is standing in a kitchen with a refrigerator .,0,576045
a ageword is sitting on a bench outside,1,456496
a person on a snowboard on a snowy surface .,1,286460
a group of people sitting around a table eating food .,1,293703
a group of ageword ageword playing a game of soccer .,1,306670
a ageword is holding a skateboard on a street .,0,511647
a group of people sitting on top of a bench .,0,21394
a ageword standing in a kitchen preparing food .,1,69914
a ageword in white shirt and black skirt playing a game of tennis .,0,466090
a ageword is sitting on a toilet with his hands on his hips .,0,447364
a ageword and a ageword playing a video game .,1,494139
a group of ageword ageword playing a game of frisbee .,0,500844
a ageword holding a teddy bear in a room .,0,438258
a group of people standing around a pile of luggage .,1,37734
a ageword is taking a picture of a turkey pan .,1,568205
a ageword riding a skateboard down a street .,1,222648
a group of ageword on a field playing baseball .,1,6471
a ageword is standing on a park bench,0,576607
a ageword swinging a tennis racket at a ball .,0,280022
a ageword is sitting on a bike with a ageword behind him .,0,38829
a ageword swinging a tennis racquet at a tennis ball .,1,527486
a ageword is working in a messy kitchen,0,74603
a large elephant standing next to a tree .,1,441287
a ageword is sitting on a bench with a ageword elephant .,0,273579
a ageword is riding a skateboard on a ramp .,0,68205
a ageword is riding a horse in a field,0,13550
a ageword in a baseball uniform standing on a field .,0,217593
a ageword riding a skateboard down a street .,1,298784
a giraffe is standing near a fence and a building .,0,470714
a ageword in a suit and tie looking at his cellphone .,1,284341
a ageword riding a wave on a surfboard .,0,75494
a ageword is holding a skateboard on the street .,1,365366
a ageword in a suit and tie looking at his cellphone .,1,1089
a ageword riding a wave on top of a surfboard .,1,378116
a table with a laptop and a phone on it,1,35279
a group of people sitting at a table with food .,1,463837
a black and white photo of a person on a cell phone .,1,150599
a ageword holding a hot dog in his hand .,0,495107
a ageword is holding a tennis racket and a ball .,0,200267
a ageword in a wetsuit is surfing in the water .,0,192838
a ageword riding a skateboard down a metal rail .,0,177919
a ageword is holding a plate with a pizza .,0,259465
a ageword ageword riding a skateboard on a sidewalk .,0,375755
a ageword sitting on a couch using a laptop computer .,1,9483
a group of ageword on a field playing baseball .,0,507015
a ageword is playing frisbee in a park .,0,474
a ageword holding a nintendo wii game controller .,0,10766
a ageword is holding a tennis racket on a court .,1,308759
a ageword riding a skateboard down a street .,1,515751
a ageword is holding a cellphone and a ageword .,0,136718
a ageword in a red shirt and a skirt playing tennis .,1,240739
a ageword riding a skateboard down a metal rail .,0,108056
a ageword in a suit and tie standing in a bathroom .,1,163289
a ageword sitting on a bench with a dog .,1,466936
a ageword is riding a skateboard down a street .,1,291572
a ageword and a ageword are playing with a dog .,1,367860
a ageword is performing a trick on a skateboard .,0,385896
a ageword holding a tennis racquet on a tennis court .,0,369323
a ageword in a suit and tie standing in a bathroom .,0,450169
a ageword holding a large hot dog in his hand .,1,565043
a group of people standing in a kitchen .,1,73209
a ageword is holding a cell phone to his ear,0,223414
a ageword wearing a tie and a white shirt .,1,183502
a ageword is standing in front of a tv holding a remote .,1,373266
a ageword riding a paddle board on a large wave .,0,422274
a ageword and a ageword are standing next to a motorcycle .,0,168801
a ageword is swinging a bat at a ball,1,227879
a ageword in a black shirt and a black dog,0,324419
a ageword ageword holding a nintendo wii game controller .,0,144984
a ageword sitting on a bench next to a bike,1,279818
a ageword on a surfboard riding a wave .,1,549055
a ageword is holding a bunch of bananas .,1,257076
a ageword is swinging a tennis racket at a ball,1,296255
a ageword riding a skateboard down a street .,0,189193
a ageword sitting on a bench talking on a cell phone .,1,533548
a ageword holding a pair of scissors in her hands .,1,327592
a ageword sitting at a table with a plate of food .,0,442348
a cake with candles saying on it is < unk > on a table .,1,230646
a ageword holding a tennis racquet on a tennis court .,0,394559
a baseball player swinging a bat at a ball,1,872
a ageword and a ageword standing in a kitchen .,1,64342
a ageword in a white shirt and tie holding a cellphone .,0,367128
a ageword ageword is swinging a baseball bat .,1,514147
a ageword standing in front of a counter with a pizza .,1,222564
a ageword is throwing a frisbee in a park .,0,537069
a ageword standing in front of a train .,1,219075
a person walking with a kite in the sky,1,389036
a ageword in a red jacket is holding a skateboard .,0,244151
a ageword sitting on a couch using a remote .,1,168953
a ageword and a ageword petting a horse .,1,15956
a ageword holding a ageword in his arms .,1,326479
a ageword is riding a skateboard down a street .,1,54712
a ageword is holding a cell phone in front of a tv .,1,326898
a tennis player is getting ready to serve the ball .,0,18224
a ageword in a wetsuit is riding a wave on a surfboard .,1,540614
a ageword and a ageword sitting on a couch .,1,469067
a ageword ageword that is holding a toothbrush .,0,121849
a group of ageword ageword playing a game of soccer .,0,144243
a ageword sitting on a couch with a dog .,1,490280
a ageword is snowboarding down a hill in the snow .,0,316007
a elephant that is standing in the dirt .,0,111819
a ageword in a skirt and skirt holding a tennis racket .,0,497141
a ageword in a suit and tie standing next to a street .,1,455515
a dog is sitting on a couch with a stuffed animal .,0,34691
a ageword in a hat is standing on a skateboard .,1,33158
a group of people are posing for a picture .,0,249687
a ageword is standing in a bathroom with a toilet .,1,32947
a ageword riding a bike down a street next to a building .,0,25997
a ageword is playing tennis on a court .,1,474437
a group of ageword standing next to each other .,1,294124
a ageword standing on a beach holding a kite .,1,145684
a person on a snowboard is performing a trick .,1,439522
a ageword flying a kite in a park .,0,401028
a ageword is standing in a kitchen with a lot of food .,1,22199
a ageword holding a wii controller in a living room .,0,288884
a ageword is standing in a room with a suitcase .,0,323552
a ageword swinging a tennis racket at a ball .,0,74617
a ageword is holding a banana in his hand .,1,578570
a ageword is holding a wii remote in her hand .,0,489611
a ageword is eating a slice of pizza at a table .,1,305576
a ageword holding an umbrella in front of a building .,0,181714
a ageword sitting on a couch with a dog .,0,549255
a ageword laying in bed with a cat on her lap .,0,106793
a ageword is holding a video game controller,1,67156
a ageword sitting on a couch using a laptop .,0,318854
a ageword and a ageword are sitting on a bench .,0,345160
a ageword sitting at a table with a laptop computer .,1,53410
a group of people sitting around a table with a cake .,0,130838
a ageword ageword playing a game of frisbee .,1,26374
a dog is laying on a couch in a living room .,1,56701
a black and white photo of a person holding a black umbrella .,1,6658
a group of people sitting on a bench .,1,367429
a ageword laying in bed with a ageword .,0,454478
a ageword is swinging a tennis racket at a ball,1,11567
a ageword riding a wave on top of a surfboard .,1,232760
a ageword is sitting on a bed with her stuffed animals .,0,194499
a group of people riding on the backs of horses .,0,399349
a ageword riding a skateboard down a ramp .,0,7593
a group of people standing around a table with a bunch of bananas .,1,212080
a ageword is eating a donut and drinking a drink .,1,91318
a ageword ageword is petting a giraffe at a zoo .,1,96226
a ageword is riding a horse in the grass .,0,324291
a ageword wearing a tie and a white shirt .,0,222625
a ageword wearing a hat and a black shirt and a tie,1,183176
a ageword is standing on the beach holding a surfboard .,0,443429
a ageword petting a sheep in a pen .,0,450081
a ageword in a white shirt and tie sitting on a couch .,1,333538
a ageword is holding a video game controller in front of a crowd .,0,536200
a group of people walking down a street .,0,472854
a group of people standing around a park bench .,0,127474
a tennis player is swinging at a ball .,0,182681
a ageword riding a surfboard on a wave in the ocean .,0,84004
a ageword holding a dog in a black and white photo .,1,524665
a ageword is standing next to a horse in a field .,1,42225
a ageword and a ageword are playing a video game .,0,358502
a ageword wearing a skirt and tights,1,446835
a ageword is playing tennis on a blue court .,1,528091
a ageword in a suit and tie is standing in a room .,1,173117
a baseball player is swinging at a ball .,1,43816
a ageword riding a motorcycle down a street .,1,157417
a ageword standing in a kitchen with a refrigerator freezer .,0,358629
a ageword is sitting at a table with a cake .,1,162092
a ageword sitting at a table with a plate of food .,0,31368
a group of people sitting around a table .,1,199881
a ageword in a black jacket and a white horse,0,136285
a ageword in a suit and tie standing next to a ageword .,1,203024
a red and white stop sign and a red fire hydrant,1,47191
a ageword wearing a suit and tie with a flower arrangement .,1,515391
a ageword is standing in the grass holding a kite .,1,32400
a ageword in a suit and tie looking at his cellphone .,0,145227
a ageword riding skis down a snow covered slope .,1,252383
a ageword sitting on a bench reading a book .,1,517967
a person on a skateboard does an air trick .,0,478723
a cat sitting on a window sill looking out a window .,1,488206
a ageword is sitting on a bench with a dog .,0,65227
a person holding a kite in a field,0,147488
a ageword and ageword are standing in front of a cake .,1,21551
a ageword in a white shirt playing tennis,0,142056
a ageword wearing a hat and a tie .,1,359270
a group of people standing on a tennis court .,1,443453
a ageword holding a wine glass in his hands .,1,348791
a ageword in a kitchen preparing food on a table .,0,452113
a group of people are standing outside of a bus .,1,114884
a ageword playing tennis on a tennis court .,1,104585
a ageword sitting on a bench with a dog .,1,429159
a ageword holding an umbrella and walking down the street .,0,581245
a group of people standing around a white airplane .,1,99518
a ageword in a suit and tie standing next to a ageword .,1,524536
a couple of elephants standing next to each other .,1,456679
a ageword in a blue jacket skis down a hill .,0,266922
a ageword is holding a video game controller .,1,118544
a ageword and a ageword sitting at a table eating food .,1,552320
a group of people on skis standing on a snowy hill .,1,294537
a ageword is playing tennis on a court .,0,356877
a ageword wearing a white dress is holding a ageword .,0,492420
a ageword riding a horse drawn carriage down a street .,0,267690
a ageword is walking down the street with a clock .,1,88455
a ageword sitting on a park bench with a bike in the background .,1,537206
a street sign on a pole on a city street,1,494393
a ageword ageword is holding a video game controller,0,315899
a ageword is flying a kite at the beach .,0,109229
a group of people are standing in front of a bus .,0,359039
a ageword in a baseball uniform playing baseball .,1,60080
a group of people sitting on wooden benches on a wooden floor .,1,394904
a group of people standing around a table with a cake .,1,295491
a ageword sitting on a bench with a dog .,1,489248
a ageword sitting on a bench in front of a pond .,0,494555
a ageword walking down a street next to a building .,1,347023
a ageword in a suit and tie looking at his cellphone .,1,118097
a ageword ageword standing on a sidewalk with a skateboard .,0,198489
a ageword holding a tennis racquet on a tennis court .,0,330967
a cow is standing in the grass by a fence .,0,97362
a ageword riding a skateboard down a street .,0,44627
a ageword laying in bed with a ageword .,0,373034
a ageword is holding a video game controller .,0,559543
a ageword is standing in the snow with skis on .,0,480490
a ageword ageword that is holding a wii controller .,0,512112
a ageword is sitting on a bed with her feet up .,1,276239
a ageword ageword eating a hot dog on a bun .,0,526004
a ageword riding a skateboard up the side of a ramp .,1,400915
a ageword riding a skateboard up the side of a ramp .,0,467151
a ageword holding a tennis racquet on a tennis court .,1,553985
a ageword is holding a skateboard and walking down the street .,0,154425
a ageword riding a skateboard up the side of a ramp .,0,451084
a ageword in a suit and tie standing on a sidewalk .,0,304834
a ageword riding a skateboard up the side of a ramp .,1,15597
a group of people walking down a street .,1,207926
a group of people standing on the side of a street .,1,562632
a ageword sitting at a table with a plate of food .,0,240727
a ageword is sitting at a bar with a glass of wine .,1,134206
a group of ageword on a field playing baseball .,1,322848
a ageword is standing in a bathroom with a toilet .,1,242189
a ageword holding a tennis racket in her hand .,0,513567
a ageword ageword playing a game with a remote controller .,0,270702
a ageword standing next to a table with a vase of flowers .,1,394033
a black and white photo of a ageword on a skateboard .,1,126512
a ageword sitting on a bench with a dog .,1,515025
a ageword is sitting at a table with a laptop .,1,465463
a ageword is sitting on a rock with a dog .,1,281056
a ageword is preparing food in a kitchen .,1,211825
a baseball player is swinging at a ball .,0,130240
a group of ageword playing a game of frisbee .,1,529592
a white toilet sitting next to a sink .,0,232649
a toilet is in a small bathroom .,1,158744
a ageword is preparing food in a kitchen .,1,481285
a living room with a couch and a table,1,88183
a ageword in a red jacket skis down a hill .,1,331403
a ageword wearing a hat and a hat is holding a cell phone .,1,236166
a group of people sitting at a table eating pizza .,1,91406
a group of ageword people playing a game of frisbee .,0,561901
a ageword is eating a donut outside a shop .,0,131593
a group of ageword people playing a game of frisbee .,0,332869
a ageword in a suit and tie walking down a street .,0,112362
a ageword is sitting on a horse with a ageword .,1,84530
a ageword sitting on a couch with a remote .,1,177015
a ageword is sitting at a table eating a donut .,1,356531
a ageword sitting on a couch holding a wii remote .,0,437325
a ageword in a suit and tie looking at his cellphone .,1,186226
a person is riding a skateboard on a ramp .,1,107964
a ageword is standing outside with a skateboard .,0,436696
a ageword ageword is holding a tennis racket .,0,203734
a ageword sitting on a couch holding a remote .,1,73009
a ageword is swinging a tennis racket at a ball,0,295956
a ageword riding a horse while pulling a wagon .,1,377486
a ageword is talking on her phone .,1,575389
a close up of a cell phone on a table,0,118034
a ageword is preparing food in a kitchen .,1,427377
a ageword in a baseball uniform holding a bat .,1,72376
a group of horses standing next to a fence .,0,376247
a group of people standing in a room .,1,503202
a group of people sitting at a table eating food .,1,153104
a ageword holding a tennis racquet on a tennis court .,0,187352
a ageword and ageword are standing together with a flower .,0,277812
a baseball player is swinging at a ball with a bat .,1,323726
a ageword is swinging a tennis racket .,1,374051
a ageword and ageword posing for a picture .,1,365752
a ageword riding a skateboard down a ramp in a park .,0,440959
a ageword is sitting on a bench in a park .,0,291551
a ageword holding a cell phone to her ear .,1,82157
a ageword and a ageword standing next to each other .,1,472216
a ageword is sitting on a bench by the water .,1,384553
a ageword is playing tennis on a tennis court .,0,563575
a ageword is sitting at a table with a plate of food .,0,559550
a ageword is holding a large hot dog in his hand .,0,505862
a ageword is standing in front of a display of bananas .,1,146155
a ageword holding a cell phone up to her face .,0,201637
a ageword sitting on a bench in a park .,1,351530
a ageword is taking a picture of a toilet in a bathroom .,0,92257
a ageword ageword holding a tennis racket .,0,470604
a ageword and a ageword standing next to a ageword .,1,534173
a motorcycle is parked next to a car .,1,471868
a group of ageword ageword playing a game of frisbee .,0,337233
a ageword riding a wave on top of a surfboard .,1,544583
a ageword and a ageword petting a sheep .,1,325055
a group of people playing a game of frisbee .,0,127074
a ageword is sitting on a bench by a man-made lake .,0,27969
a ageword in a suit and tie standing next to a ageword .,1,566771
a ageword flying a kite in a field of grass,1,490415
a ageword and a dog that are sitting in the grass .,1,75713
a ageword in a suit and tie standing in front of a building .,0,574804
a ageword and ageword cutting a cake together .,1,447208
a ageword is holding a tennis racket .,0,415770
a ageword standing in front of a train .,1,550980
a ageword and a ageword sitting on a couch .,0,546444
a ageword in a white dress is taking a selfie .,0,15725
a ageword holding a tennis racket and a ball .,0,553869
a ageword sitting at a table with a laptop .,1,530500
a group of people sitting around a table eating food .,0,214349
a ageword holding a banana in her hand .,0,37865
a ageword and a ageword playing a video game .,0,130043
a ageword is standing next to a large elephant .,1,106757
a ageword is playing tennis on a tennis court .,0,33759
a ageword is playing frisbee in a park .,1,309120
a group of ageword playing a game of baseball .,0,181278
a ageword is playing tennis on a sunny day .,1,226967
a ageword ageword is playing baseball on the field .,0,206596
a ageword is sitting on a couch with her dog .,1,248591
a ageword is playing tennis on a tennis court .,0,323752
a ageword is sitting on a bench with his luggage .,1,35313
a ageword ageword holding a stuffed bear in a yard .,0,143120
a ageword holding a nintendo wii game controller .,0,129492
a group of people playing a game of frisbee .,0,19667
a ageword holding a ageword in a kitchen .,1,236023
a ageword is riding a skateboard on a sidewalk .,1,408773
a ageword and ageword walking down a street with a suitcase .,1,450500
a ageword riding a skateboard up the side of a ramp .,0,209904
a ageword cutting a large cake on a table .,1,220531
a ageword is holding a surfboard on the beach .,1,445953
a baseball player swinging a bat towards a ball .,1,555538
a ageword wearing a red and white shirt holds a tennis racket .,1,281500
a ageword and ageword are posing for a picture .,1,300214
a ageword riding a skateboard down a ramp .,1,110618
a ageword in a black shirt and a red tie,0,11699
a ageword holding a tennis racquet on a tennis court .,1,259005
a ageword riding a skateboard up the side of a ramp .,1,109308
a group of people sitting at a table eating pizza .,0,106272
a group of people walking down a street .,0,453216
a ageword is holding a video game controller in his hand .,0,553847
a ageword on a skateboard riding down a ramp .,1,336044
a group of people sitting around a table with a laptop .,1,10707
a ageword and a ageword are playing frisbee in a park .,1,260465
a ageword ageword is wearing a shirt and tie .,0,141509
a ageword holding a tennis racquet on a tennis court .,1,200471
a ageword holding a tennis racquet on a tennis court .,1,21746
a ageword wearing a hat and a scarf is sitting on a couch .,0,498856
a ageword is eating a hot dog on a bun .,1,79860
a ageword riding a bike down the street .,1,468953
a ageword is holding a bunch of bananas,1,469235
a ageword riding a bike down a street next to a building .,1,58137
a ageword sitting at a table eating a donut .,1,192039
a baseball player is swinging a bat at a ball .,1,175356
a ageword riding a skateboard down a street .,0,381262
a ageword sitting on a couch next to a cat .,0,302292
a ageword is holding a box of doughnuts,1,54654
a ageword riding on the back of a brown horse .,0,414516
a ageword is sitting on a toilet in a bathroom .,0,237350
a close up of a person holding a black umbrella,0,243171
a ageword riding a bike with a dog on a leash .,0,385248
a ageword riding a bike down the street past a ageword .,1,531069
a group of ageword playing a game of frisbee .,0,297972
a ageword ageword sitting at a table eating a slice of pizza .,0,475813
a ageword is playing tennis on a tennis court .,0,434673
a cow standing in the middle of a field .,1,156756
a group of ageword playing a game of frisbee .,0,378134
a ageword is sitting on a bed with a book .,0,485307
a ageword riding a skateboard down a street .,0,278095
a ageword is sitting on a bench with a dog .,1,469467
a ageword riding a surfboard on a wave in the ocean .,1,54164
a ageword holding a cell phone in front of a mirror .,1,381332
a ageword is sitting on a bench in a park .,1,168662
a group of people playing frisbee on the beach .,1,372844
a black and white photo of a person walking on the side walk .,1,522612
a ageword and ageword walking down a street .,0,546773
a person on a skateboard on a city street .,1,289594
a ageword eating a hot dog on a bun .,0,473237
a ageword is playing tennis on a tennis court .,0,557830
a ageword riding on the back of a brown horse .,1,298225
a ageword is laying on a bed with a cat .,0,508977
a ageword holding a tennis racquet on top of a tennis court .,1,388903
a ageword standing in a room holding a wii remote .,1,462376
a ageword is standing in a kitchen with a pot .,1,469793
a ageword and a ageword are riding on the back of a horse .,1,334713
a group of people standing around a table .,1,395
a ageword in a suit and tie standing in a bathroom .,1,441196
a group of ageword playing a game of baseball .,1,22085
a ageword riding a wave on a surfboard .,0,305004
a ageword riding a skateboard down a metal rail .,1,502220
a group of people are playing frisbee in a park .,0,393809
a group of people standing around a bunch of tents .,0,402206
a display case filled with lots of different types of luggage .,1,414501
a ageword and a ageword walking on the beach with surfboards .,1,472472
a ageword riding a skateboard down a street .,0,414709
a ageword is shearing a sheep in a barn .,1,7149
a ageword is standing near a traffic light .,1,215723
a ageword on a surfboard riding a wave .,1,9628
a ageword sitting at a table with a plate of pizza .,0,52703
a ageword is standing in front of a pile of bananas .,1,395388
a room with a table and a chair,1,555217
a ageword in a red coat walking down a street .,0,571931
a ageword holding a small ageword in a room .,0,546475
a ageword is jumping in the air with a skateboard .,0,329318
a ageword holding a wii remote in her hand .,0,345252
a ageword and ageword are sitting together at a table .,1,271116
a group of people sitting at a table eating food .,0,194790
a ageword and ageword are sitting at a table .,0,557130
a ageword in a suit and tie standing next to a ageword .,1,206433
a baseball player swinging a bat at a ball,0,395291
a ageword sitting on a bench reading a book .,1,564091
a ageword ageword holding a tennis racquet .,1,191112
a ageword standing next to a pile of fruit and vegetables .,0,272566
a ageword is standing on the beach holding a surfboard .,1,488219
a ageword holding a tennis racquet on a tennis court .,1,563712
a group of people walking down a street .,0,463722
a ageword is shaving a sheep 's wool .,0,164366
a ageword riding a bike down a street .,0,127153
a ageword riding a motorcycle with a dog on his side .,1,67208
a ageword is swinging a tennis racket at a ball,1,24601
a ageword is throwing a frisbee in a park .,1,297249
a ageword and ageword eating pizza in a restaurant .,1,363581
a ageword riding a skateboard down a street next to a building .,1,79261
a ageword ageword is sitting at a table eating a doughnut .,0,93686
a person on a skateboard does a trick on the half-pipe .,0,119308
a ageword riding skis down a snow covered slope .,0,343937
a ageword standing in a kitchen next to a stove .,1,368402
a ageword is holding a tennis racket on a court .,1,115772
a ageword holding a tennis racket on a court .,1,463272
a ageword holding a wine glass with a wine glass,0,368844
a ageword flying through the air while riding a skateboard .,0,557396
a ageword in a wine pours wine tasting at a restaurant .,1,66172
a ageword and a ageword are standing next to a hydrant .,0,116067
a ageword in a kitchen cutting a cake .,1,99515
a ageword standing next to a white tent .,0,321176
a ageword sitting at a table with a plate of food .,1,476925
a ageword ageword that is sitting on a wooden floor .,0,456254
a ageword riding on the back of a brown horse .,0,367818
a ageword in a white shirt and black shorts playing tennis .,0,419369
a group of people walking down a street holding umbrellas .,0,281759
a ageword riding a skateboard down a street next to a building .,0,539565
a bunch of oranges are stacked up in a pyramid,1,335148
a white vase with a white flower and a red vase .,0,567755
a ageword riding a skateboard down a metal slide .,1,210749
a baseball player is swinging a bat at a ball,1,393674
a ageword sitting on a bench next to a bike .,1,198176
a ageword is riding a wave on a surfboard,1,332058
a ageword and ageword are standing together in the middle of a street .,1,111864
a group of ageword people are sitting on the grass .,0,73622
a baseball player is swinging a bat at a ball,0,236432
a ageword is riding a skateboard down a street .,0,91052
a ageword riding a skateboard down a street .,0,132683
a ageword in a white shirt and a ageword and a ageword with a wine glass .,1,295440
a ageword is riding a horse in a field,1,181870
a ageword holding a tennis racquet on a tennis court .,0,195275
a ageword riding a wave on a surfboard .,1,510864
a group of people riding skis on top of a snow covered slope .,1,292649
a person on a snowboard on a snowy hill .,0,384995
a ageword is sitting on a couch with a dog .,1,340841
a ageword riding a skateboard down a street .,0,579073
a group of people standing around a table filled with food .,1,430125
a ageword holding a tennis racquet on a tennis court .,0,358572
a ageword is talking on a cell phone while wearing a hat .,0,1296
a ageword sitting on a bench with a ageword and a ageword .,0,568846
a ageword is preparing food in a kitchen .,1,575006
a ageword is sitting in a chair in front of a computer .,1,553992
a dog is looking at a small stuffed animal .,1,329219
a person on a skateboard on a city street .,1,98043
a ageword is holding a ageword in a bathroom .,0,361217
a skier in a red jacket is going down a hill .,1,161781
a black and white photo of a bike on display .,1,159233
a ageword is eating a meal at a restaurant,1,217397
a ageword is sitting on a couch with a remote .,0,212058
a ageword laying on a bed with a laptop on her lap .,0,30958
a ageword ageword in a red jacket is holding a brown bag,0,543692
a ageword is sitting at a table with a plate of food .,1,123810
a ageword and a ageword are sitting on a couch .,1,193968
a ageword sitting on a bench with a dog .,0,392878
a ageword holding a tennis racquet on a tennis court .,1,409964
a group of ageword ageword playing a game of frisbee .,0,266889
a ageword sitting on a bench next to a bike .,1,422517
a ageword is walking down the street with a dog .,0,246454
a ageword holding a tennis racquet on a tennis court .,1,261732
a ageword in a red shirt is playing tennis,0,178984
a ageword sitting at a table with a plate of food .,1,196085
a ageword riding a wave on top of a surfboard .,0,122672
a ageword sitting at a desk with a laptop computer .,1,482080
a motorcycle that is parked next to a car .,1,441841
a ageword is sitting on a bench with her hand .,1,219458
a ageword in a suit and tie standing next to a ageword .,1,217827
a ageword is playing tennis on a court .,0,378928
a ageword sitting at a table with a plate of food .,0,297084
a ageword is swinging a tennis racket at a ball .,1,23671
a ageword holding a tennis racquet on a tennis court .,1,520525
a ageword is flying a kite in a field,1,364102
a ageword is riding a horse in a field,1,395248
a group of ageword playing a game of frisbee .,0,404607
a ageword is jumping up to catch a frisbee .,0,291619
a baseball player swinging a bat at a ball,1,167337
a ageword and a ageword are standing in the sand .,1,187451
a ageword is holding a surfboard on the beach .,0,12192
a ageword is playing tennis on the court .,0,325043
a ageword is swinging a tennis racket at a ball,0,321804
a ageword holding a tennis racquet on a tennis court .,1,284143
a ageword in a suit and tie standing in a room .,1,300865
a ageword is holding a glass of wine in his hand .,1,273637
a ageword is standing on a sidewalk holding a cell phone .,0,474034
a baseball player swinging a bat on a field .,1,223243
a ageword ageword is swinging a bat at a ball .,0,560108
a ageword in a kitchen preparing food on a stove .,1,245462
a ageword in a red shirt playing tennis .,1,206907
a ageword is standing on a surfboard in the water .,0,53754
a ageword is holding a cell phone to her ear .,1,199055
a baseball player swinging a bat on a field .,1,246040
a group of ageword people playing a game of soccer .,0,381430
a ageword holding a tennis racquet on a tennis court .,0,37354
a ageword riding a horse on a dirt road .,0,38828
a ageword is sitting on a bench with a man-made waterfall .,1,264771
a ageword holding a kite in a field of grass .,1,75327
a ageword ageword is holding a pink and white cake,0,14428
a ageword is standing on a beach holding a surfboard .,0,578736
a ageword is holding a cell phone up to his face .,1,343543
a group of people standing around a table filled with food .,1,508230
a ageword standing on a tennis court holding a racquet .,0,404145
a baseball player swinging a bat on a field .,1,26512
a ageword riding a wave on top of a surfboard .,0,58647
a ageword swinging a tennis racket at a ball .,0,141492
a group of people sitting around a table eating pizza .,1,372654
a ageword is holding a box of doughnuts,1,329307
a ageword is playing a video game in a living room .,0,346185
a ageword is sitting down and playing a video game .,0,270097
a ageword riding a wave on top of a surfboard .,1,126064
a ageword standing in a kitchen with a refrigerator door open .,1,410319
a ageword riding a skateboard up the side of a ramp .,0,168248
a ageword is eating a slice of pizza .,1,265879
a ageword in a suit and tie looking at the camera .,1,537701
a ageword holding a tennis racquet on a tennis court .,1,201326
a person riding a skate board on a city street,0,134198
a ageword and a ageword are playing video games,0,303219
a ageword holding a banana in her hand .,0,521088
a ageword is pouring a drink into a blender .,1,401484
a ageword in a suit and tie looking at his cellphone .,1,478664
a ageword is holding a donut in his hand .,1,341603
a ageword in a field with a frisbee .,0,515785
a ageword sitting on a bench with a dog .,0,210060
a ageword in a park is playing frisbee .,0,376531
a ageword is working on a laptop in a kitchen .,0,231991
a fire hydrant is in the middle of a snowy field .,0,313872
a ageword holding a cell phone in his hand .,0,286106
a ageword in a red shirt standing on a skateboard .,1,294958
a ageword riding a skateboard down a street .,0,246005
a baseball player swinging a bat at a ball,1,240295
a ageword holding a pink umbrella while standing in a forest .,0,440763
a ageword is flying a kite on a grassy hill .,0,250893
a ageword sitting on a bench with a dog .,0,349559
a group of people are standing in the street .,0,258132
a ageword sitting on a motorcycle in the middle of a road .,1,224322
a ageword holding a wii controller in a living room .,0,217562
a group of people sitting at a table eating food .,1,506458
a ageword ageword riding a skateboard on a sidewalk .,0,108495
a ageword sitting on a couch in a living room .,0,46048
a ageword holding a tennis racquet on a tennis court .,1,301438
a ageword holding a hotdog with mustard and onions .,1,151826
a ageword riding a wave on a surfboard .,1,204935
a group of people walking down a street .,1,222370
a couple of cows standing in a field .,1,335579
a ageword is holding a video game controller,0,567877
